,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
163,584,628,559,594,635,626,399,479,567,589,576,600,592,455,609,572,565,410,345,35,534,581,701,586,328,629,387,603,689,459,471,867,614,301,562,558,798,27,692,650
164,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
165,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
166,646,540,35,674,505,663,452,703,653,643,612,629,655,690,387,407,399,634,583,19,185,65,59,44,527,513,537,656,323,718,316,593,707,666,647,162,660,36,408,253
167,75,78,82,98,81,96,95,97,60,150,29,12,25,64,62,36,290,20,57,58,120,204,115,225,70,121,583,345,93,127,41,456,66,65,74,128,153,73,169,31
168,390,528,35,674,505,599,59,339,19,387,499,399,87,510,353,371,479,535,533,531,629,517,412,262,253,539,603,354,377,39,487,146,530,158,462,44,383,129,593,614
169,35,674,505,689,284,385,399,452,731,656,59,629,407,387,87,253,686,19,42,635,663,44,357,491,255,705,631,305,162,603,0,535,643,18,39,593,339,168,692,31
170,12,19,126,35,78,498,39,112,238,18,59,44,98,15,43,97,33,52,171,253,57,21,117,54,535,87,407,23,16,445,42,387,345,230,14,20,255,211,29,38
171,235,253,30,35,162,42,19,52,87,39,535,23,166,44,399,190,151,255,517,505,407,452,18,213,97,180,305,238,115,59,48,323,377,163,511,171,208,96,232,387
172,35,674,948,612,255,531,978,834,1020,0,505,629,452,743,703,535,656,940,44,59,686,399,726,42,593,407,990,387,731,635,705,253,162,851,491,826,513,877,945,713
173,132,103,129,387,400,399,362,201,442,35,320,23,44,146,339,371,389,487,151,357,87,383,452,505,18,327,354,472,262,402,242,268,251,80,491,19,408,168,315,483
174,674,535,623,705,631,676,737,553,826,561,748,0,35,703,878,80,169,479,219,830,298,610,14,520,67,516,124,240,505,688,452,642,763,407,174,115,629,423,387,690
175,83,389,170,208,79,65,124,133,93,115,41,494,127,72,60,100,96,162,81,74,295,262,64,252,87,357,234,426,117,174,78,24,36,539,248,102,30,128,151,25
176,690,703,387,168,162,35,676,686,59,635,631,19,571,452,42,305,581,678,18,696,701,505,707,247,407,606,685,513,44,691,629,434,670,731,14,612,126,689,674,593
177,405,379,399,600,658,355,420,543,301,365,627,406,402,537,686,430,373,464,681,755,151,253,407,705,505,360,570,466,401,409,471,623,56,414,87,926,33,664,607,593
178,674,629,872,846,848,725,253,494,35,593,656,0,635,895,847,851,703,726,871,740,612,505,653,452,59,873,705,853,535,880,686,878,713,603,631,701,940,804,799,718
179,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
180,13,1162,1168,1100,1163,1142,0,1171,1169,1177,631,10,1102,3,1151,1150,1117,1153,1147,1170,1138,1055,2,1077,11,1051,1175,1176,990,1119,1157,1118,1112,819,5,995,9,1099,1017,1181
181,274,23,32,214,511,310,475,247,422,305,389,377,478,116,583,333,315,535,185,59,245,25,461,311,235,466,302,304,54,407,163,433,469,543,271,216,276,414,357,241
182,19,126,282,666,35,498,39,407,52,44,185,271,409,42,162,452,387,701,505,389,535,132,25,41,54,80,180,59,117,707,87,133,445,18,670,703,450,129,553,128
183,338,184,392,201,177,320,159,134,371,215,132,197,14,315,32,406,339,90,490,523,658,489,160,85,868,355,259,54,306,87,354,106,40,349,26,687,1041,955,117,514
184,731,740,737,587,616,781,703,674,748,631,751,655,750,643,665,35,691,635,701,583,689,452,746,633,505,730,656,705,670,663,762,612,851,940,629,772,0,603,719,690
185,521,339,592,523,556,236,536,638,515,362,785,643,601,549,770,701,528,599,871,363,828,371,576,172,503,535,354,953,454,837,415,516,678,737,882,602,617,304,664,868
186,326,990,325,328,324,988,1000,991,931,978,1020,971,1007,1038,1002,948,915,785,1118,259,713,981,305,725,612,851,1054,0,755,1045,619,945,244,1154,166,877,944,977,891,726
187,505,778,780,772,452,703,705,740,646,674,535,745,785,407,731,690,718,767,663,686,44,35,851,656,713,643,678,726,826,786,629,775,742,653,715,719,655,491,847,980
188,612,653,452,407,357,583,713,655,387,44,703,581,42,592,945,607,571,593,606,686,321,270,772,162,505,643,690,535,614,685,847,513,629,536,940,527,674,498,491,676
189,452,407,35,357,44,612,535,354,593,339,482,629,571,305,80,531,162,513,653,505,248,434,528,323,314,387,601,475,270,511,536,494,656,472,129,87,871,42,529,353
190,674,35,629,895,875,918,656,635,593,703,0,726,59,948,505,877,740,452,785,846,399,799,686,871,888,44,387,623,407,804,853,643,253,847,535,940,932,663,878,873
191,44,59,42,387,357,35,87,18,505,452,39,469,491,407,656,629,19,37,54,0,162,80,674,14,593,270,686,253,535,238,726,126,255,399,703,409,715,264,612,166
192,35,99,674,255,399,253,42,162,19,387,44,18,59,39,505,87,536,0,656,531,166,305,629,54,271,535,491,452,323,168,513,128,339,357,80,407,593,146,185,23
193,59,35,132,648,202,5,1186,674,0,87,505,656,452,18,593,399,42,19,54,44,387,635,357,629,253,180,39,168,407,255,32,469,126,162,491,877,995,23,658,535
194,0,875,841,731,682,878,656,674,851,948,35,877,895,892,848,804,785,880,726,603,703,846,707,873,932,740,635,737,1055,871,686,978,966,715,852,629,888,940,786,505
195,157,66,126,152,19,472,335,878,35,323,44,407,262,452,128,102,115,25,327,389,387,60,162,653,305,42,168,408,127,173,357,571,151,87,505,41,487,535,80,18
196,162,185,389,115,102,54,157,653,48,450,532,170,500,851,41,452,25,42,35,65,44,357,407,128,581,23,213,323,408,19,612,36,127,96,83,387,168,513,152,233
197,44,270,399,321,631,943,1141,42,35,357,387,0,491,407,674,452,505,612,18,339,80,87,59,253,166,162,305,686,656,715,37,535,39,255,513,703,323,403,940,19
198,867,878,969,880,939,973,989,909,959,991,0,981,868,966,848,871,872,894,1010,869,948,995,858,910,846,888,851,785,1005,877,830,875,826,990,895,957,847,940,686,1021
199,18,870,416,188,126,516,869,878,35,19,59,865,387,656,880,407,44,87,505,612,452,674,0,253,42,895,469,39,686,629,535,635,434,731,948,877,603,593,703,255
200,837,836,866,742,845,909,950,796,811,868,696,877,871,828,856,802,786,889,829,595,772,838,715,953,803,740,808,915,795,867,707,913,821,917,949,592,521,971,880,857
201,0,758,305,840,656,35,674,726,799,42,452,1077,629,387,798,804,593,635,399,703,701,867,407,770,44,505,357,795,872,768,740,534,59,786,877,686,871,785,948,716
202,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
203,980,35,211,1015,1010,758,1063,674,0,978,629,399,635,956,948,593,973,1021,59,656,535,505,255,686,726,19,387,966,731,846,1051,87,878,940,42,491,183,987,1055,990
204,629,593,726,65,864,881,409,912,153,703,452,635,656,35,59,0,888,44,948,612,921,705,871,627,655,853,638,674,713,505,847,858,740,19,686,357,877,940,646,799
205,35,98,68,53,78,674,196,262,87,44,59,19,387,399,42,57,70,60,39,18,12,23,126,656,253,168,128,62,112,80,255,505,65,305,76,129,22,162,54,97
206,995,1034,1037,0,878,991,989,994,1091,956,999,1041,1096,846,1158,1009,558,1073,978,990,1003,1001,603,953,561,1023,880,1047,957,1112,1093,1118,59,674,629,1014,284,1108,1103,1080
207,1073,872,873,871,892,1112,991,858,853,990,1088,848,967,1138,944,986,851,847,0,1091,1055,846,880,946,855,1001,995,1081,1103,807,877,881,1051,713,1093,827,1180,731,1066,1037
208,385,608,424,409,373,456,432,569,580,616,471,712,395,390,539,354,30,351,144,410,583,345,400,537,275,108,599,59,87,505,572,439,320,404,543,546,632,491,399,18
209,399,35,674,253,224,505,387,491,0,87,42,607,656,59,255,448,405,19,534,536,18,407,189,584,629,166,339,39,422,162,603,44,715,635,612,99,357,472,305,321
210,800,818,805,806,478,795,812,593,794,760,487,774,847,804,799,854,742,726,629,839,861,690,703,301,469,871,791,705,811,926,513,655,328,833,571,966,869,894,948,853
211,62,188,224,274,246,189,399,35,162,23,387,238,305,42,357,18,152,61,151,44,323,196,59,253,33,245,87,204,19,146,39,126,535,171,337,54,251,248,168,211
212,233,286,316,452,424,407,227,344,389,357,289,285,162,173,408,346,653,358,387,36,305,505,44,581,323,513,242,425,409,222,612,248,646,334,65,426,302,450,39,571
213,399,603,35,674,505,253,387,0,491,42,583,238,59,656,635,607,629,224,18,44,655,536,703,612,616,653,584,534,255,593,715,686,19,448,87,631,407,600,166,452
214,204,253,99,211,82,38,35,162,42,255,18,96,151,19,399,238,12,44,97,168,39,190,531,232,323,305,62,314,25,171,95,251,87,387,247,216,126,246,128,29
215,715,647,339,399,695,646,710,374,690,35,713,703,674,505,670,407,707,623,452,643,357,387,697,655,593,629,612,705,631,653,44,656,614,0,18,408,731,168,627,607
216,78,35,19,60,98,59,170,273,14,41,23,232,494,220,225,174,275,431,653,70,190,385,389,153,44,65,25,18,372,42,452,387,87,97,39,185,262,128,357,168
217,1171,1169,1167,1186,0,1161,1163,656,1181,1172,13,1165,1098,1151,819,5,1123,1055,1069,1117,1077,1159,1091,1168,1164,1174,1157,1175,1162,1051,1073,1087,1078,1148,1176,1177,1136,1121,1184,1100
218,35,42,44,387,18,19,87,23,305,151,59,37,157,230,185,48,40,250,12,274,450,20,33,24,112,357,38,189,407,39,54,223,53,162,25,452,346,168,16,142
219,35,535,452,748,238,314,494,731,253,616,687,657,711,398,671,62,240,674,407,103,505,357,387,703,42,612,246,655,19,653,583,162,59,87,635,44,663,678,686,399
220,668,808,671,657,700,694,676,643,690,701,719,696,672,673,713,758,707,748,746,666,663,674,610,655,782,665,675,871,656,635,687,686,638,614,621,889,639,715,786,699
221,1187,821,742,690,1015,894,546,681,328,806,312,245,184,345,193,855,60,209,353,915,569,311,571,978,528,738,883,728,968,825,705,317,848,987,1013,956,973,914,607,593
222,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
223,74,208,128,117,75,16,666,897,783,115,41,60,25,185,83,389,93,65,102,19,35,96,48,152,78,44,81,162,80,169,157,126,705,151,54,243,225,170,97,131
224,163,115,235,35,208,156,484,137,162,52,30,42,389,247,253,48,248,23,168,19,387,59,25,674,44,425,127,151,41,171,399,592,54,87,166,158,271,407,213,494
225,219,18,499,133,1112,117,42,162,59,19,484,35,87,535,253,377,500,561,21,44,670,357,505,387,147,271,705,531,409,494,1182,48,674,407,180,255,254,233,631,39
226,121,78,92,197,351,98,114,15,306,60,12,112,367,510,696,622,75,541,172,693,523,854,212,354,247,345,487,464,22,65,95,419,343,62,151,97,19,55,273,72
227,59,726,593,656,18,434,715,1097,629,35,505,452,44,87,0,703,635,357,674,42,469,655,535,932,740,407,686,804,491,948,643,713,721,877,603,571,705,39,387,612
228,653,660,185,561,41,25,54,452,654,35,612,540,23,703,663,505,627,583,44,606,617,646,357,42,323,128,389,701,233,162,387,674,647,407,553,36,19,633,634,685
229,245,346,424,313,286,291,289,160,173,228,233,358,407,157,355,216,199,210,406,403,242,95,130,296,142,302,161,288,214,267,152,452,285,487,389,254,227,354,248,357
230,1008,1035,1146,1113,851,778,1141,745,0,1118,1140,1054,1103,1117,1032,1011,990,1002,1051,1022,1143,1000,952,1,1006,1084,1127,1039,799,1010,1125,991,513,847,1018,1134,940,35,988,997
231,42,323,162,238,168,327,339,97,228,44,357,35,452,387,102,305,157,270,505,253,407,25,248,389,166,39,581,87,213,59,18,246,487,115,204,37,19,54,80,314
232,970,1027,1037,967,845,912,982,953,950,921,956,971,944,936,868,945,995,977,981,940,1169,1017,983,1091,1011,951,989,991,963,1013,997,957,1039,942,1031,881,978,1085,948,4
233,134,81,269,296,105,91,214,75,231,287,14,223,23,247,215,290,184,177,52,116,60,113,143,78,140,151,73,150,252,146,217,111,152,160,238,254,222,172,207,234
234,0,37,44,399,299,33,715,189,1077,469,864,983,987,35,42,59,387,357,18,505,656,674,491,305,264,407,686,452,895,87,726,629,253,635,703,612,339,593,948,603
235,932,726,983,875,948,755,858,800,978,59,900,945,656,913,0,930,940,846,869,1019,953,949,740,826,593,895,1120,767,491,1077,1047,1096,798,888,629,980,926,946,1021,959
236,584,628,559,594,635,626,399,479,567,589,576,600,592,455,609,572,565,410,345,35,534,581,701,586,328,629,387,603,689,459,471,867,614,301,562,558,798,27,692,650
237,680,628,790,644,609,643,584,653,626,548,709,567,627,889,753,976,139,841,629,580,555,674,635,559,592,844,684,619,762,861,638,565,689,795,589,781,884,554,603,751
238,629,434,593,726,656,59,635,452,87,638,627,535,35,674,612,686,407,505,643,877,653,403,570,482,529,690,448,531,655,725,357,18,571,603,536,631,623,705,610,44
239,85,147,151,88,247,181,239,490,367,90,201,345,1038,131,143,32,338,1124,15,21,117,371,112,91,263,126,152,629,172,132,129,118,231,291,785,54,33,489,605,517
240,1017,851,1077,723,607,738,166,820,905,713,0,705,991,703,674,915,35,878,892,895,612,785,740,655,726,686,909,848,873,707,827,748,926,635,593,826,973,505,656,858
241,78,22,73,599,452,98,407,212,247,111,505,97,117,571,19,354,87,614,35,409,262,248,357,59,487,146,68,57,29,92,31,90,114,592,44,60,521,115,223,491
242,87,357,387,39,59,498,126,233,185,230,36,316,96,125,448,35,19,180,467,445,425,44,62,158,452,469,155,372,462,389,407,561,21,162,42,505,533,375,178,409
243,674,629,452,505,35,593,656,705,407,895,535,853,726,847,357,713,635,880,59,44,921,872,42,888,703,0,894,889,846,745,928,1055,876,612,253,940,869,887,871,168
244,530,527,533,528,634,499,581,531,1182,532,670,646,517,467,487,632,540,254,537,302,612,471,542,489,519,643,383,685,505,623,30,466,245,115,483,303,630,407,614,812
245,674,35,663,399,656,505,703,635,0,629,631,737,692,676,670,253,731,701,452,648,686,535,612,678,407,785,59,44,593,707,851,740,772,691,561,603,799,705,655,689
246,357,387,389,78,157,323,60,65,494,248,703,127,68,251,701,35,75,124,66,515,452,656,273,873,44,64,240,252,253,407,425,167,895,398,20,67,42,470,19,388
247,535,678,505,407,357,511,593,452,87,498,39,531,44,940,434,35,19,612,255,387,491,674,42,656,703,653,235,499,655,270,643,583,686,536,631,853,629,581,707,1117
248,932,1077,658,508,1104,726,0,1096,755,539,1069,59,800,593,674,1055,23,614,948,656,1091,978,655,1021,612,1019,940,1098,502,546,627,635,623,214,631,487,469,1047,1042,461
249,44,42,37,1051,357,387,18,264,35,491,452,54,407,39,87,0,185,505,102,270,25,162,19,59,23,945,612,450,66,166,305,674,323,535,656,48,253,41,703,255
250,457,571,414,643,505,452,345,519,688,580,692,487,491,589,677,132,632,476,390,726,533,407,583,635,339,603,469,466,340,592,59,247,468,478,482,450,593,454,543,361
251,112,98,12,57,114,124,15,78,168,263,238,174,146,387,183,204,627,22,151,87,267,127,100,35,230,85,175,571,19,44,92,128,171,250,338,305,314,337,24,623
252,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
253,233,36,185,222,41,286,227,64,25,54,128,173,162,115,44,35,93,389,653,344,96,125,316,102,452,23,48,425,387,65,169,540,581,155,39,19,242,157,180,208
254,967,842,892,803,666,456,887,705,1182,991,874,723,928,873,858,950,845,915,639,691,634,871,665,885,587,748,895,711,868,940,962,896,789,703,502,944,881,935,1091,707
255,895,921,748,528,714,897,752,892,705,741,928,848,858,772,742,703,847,691,740,754,868,888,950,891,725,915,966,718,745,757,796,713,853,723,894,726,940,767,690,877
256,1051,1021,1010,948,1038,1159,949,42,0,1032,973,1047,990,978,1001,945,888,940,957,1012,1096,952,1118,956,895,878,991,44,980,491,1077,880,864,1055,452,1007,932,1020,1062,1000
257,16,82,255,35,18,225,19,253,42,99,25,12,126,536,96,44,78,185,87,95,91,132,24,399,39,60,75,80,21,66,98,81,59,54,211,102,151,28,215,357
258,383,292,298,336,344,216,392,401,170,389,302,414,295,248,487,349,354,247,316,254,357,286,169,382,360,251,330,345,219,351,242,409,228,150,303,322,291,233,288,93
259,631,399,253,323,719,584,35,674,505,387,656,0,407,452,635,44,162,42,767,612,690,491,629,255,305,59,686,703,593,87,19,715,655,705,701,603,357,39,653,581
260,610,629,593,726,635,656,638,674,624,627,646,655,643,59,690,614,612,505,87,703,653,623,686,673,681,35,631,517,785,482,626,452,676,603,648,678,853,654,607,634
261,561,409,705,553,500,670,219,674,35,499,656,593,558,585,162,516,452,357,599,513,737,19,995,535,707,731,491,193,117,946,505,559,253,271,583,118,552,0,703,631
262,1075,1076,1095,1089,1103,716,644,33,69,0,1096,1077,1055,1010,1098,1084,305,603,42,1051,491,1101,399,1069,35,534,726,1127,596,387,1099,1117,758,786,802,1060,1034,629,746,357
263,1033,1037,1053,926,580,1023,1096,543,1030,8,517,1067,995,0,1044,990,878,656,1119,956,535,319,983,1075,1017,964,563,385,1087,1071,1016,1054,1027,1058,505,1031,1039,799,1098,1032
264,644,609,567,632,716,904,573,661,628,781,580,589,621,680,565,645,556,558,520,658,33,564,844,691,746,675,572,698,596,555,650,653,1052,637,355,519,635,361,536,568
265,399,407,347,534,218,665,902,452,35,387,505,357,674,612,491,0,656,305,616,44,535,42,323,253,255,653,513,583,603,536,87,39,629,593,635,238,655,19,475,59
266,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
267,945,946,947,940,951,948,958,1032,895,892,956,959,901,944,939,991,941,973,1000,1001,989,0,848,923,919,921,893,990,926,853,936,847,981,970,935,876,734,957,950,864
268,498,445,553,751,19,763,169,135,701,126,345,487,853,240,655,387,230,535,746,35,539,531,407,78,450,614,515,505,452,703,750,830,454,494,594,461,782,705,409,638
269,399,35,674,253,224,505,387,491,0,87,42,607,656,59,255,448,405,19,534,536,18,407,189,584,629,166,339,39,422,162,603,44,715,635,612,99,357,472,305,321
270,190,234,293,180,116,235,86,96,418,254,1052,251,253,287,204,392,117,219,389,230,271,164,165,215,35,232,147,227,171,207,19,39,59,391,191,182,354,286,246,507
271,1069,1074,1084,1051,1091,1085,1077,1055,1103,1118,1076,1127,1134,1075,1139,1098,1079,1065,1094,1117,1047,1160,0,1062,1174,1081,1107,656,1151,1096,1021,1119,1017,1071,1101,1132,1037,864,1053,983
272,607,600,612,593,399,620,617,635,632,513,610,686,599,581,626,804,653,785,35,674,486,498,536,705,625,505,740,631,713,853,621,598,407,614,162,482,689,537,262,597
273,488,433,360,562,267,494,466,594,679,484,482,355,391,515,653,537,517,495,277,618,651,775,933,436,295,492,507,169,569,637,633,293,550,581,322,528,539,531,685,420
274,233,162,581,227,286,213,452,316,35,253,115,44,173,36,185,102,389,387,41,54,513,514,39,425,407,166,88,222,685,491,344,408,653,357,270,612,48,65,271,208
275,1009,999,1004,1002,991,967,973,968,855,935,957,995,1007,974,325,1001,502,1159,953,1019,1010,828,2,987,1026,895,948,906,1040,1149,1152,940,958,741,980,1036,797,638,894,1091
276,284,656,629,35,655,505,731,674,262,643,0,631,452,689,59,703,635,357,686,690,804,42,339,44,593,305,87,18,513,399,407,168,255,705,448,253,387,663,799,726
277,869,868,865,895,862,864,867,870,880,863,812,847,849,846,805,839,871,932,959,894,890,875,686,1005,956,872,859,873,860,966,855,935,629,891,931,785,843,804,1003,707
278,35,505,452,674,87,18,19,42,162,629,399,253,705,59,409,434,44,561,126,603,643,407,448,357,656,670,403,387,612,593,14,826,535,213,39,264,610,642,224,703
279,644,189,889,596,632,567,680,716,0,387,635,781,299,795,658,699,691,33,653,786,894,698,609,35,555,791,399,790,581,687,603,583,871,1052,637,849,612,536,23,152
280,105,485,99,431,109,263,296,391,163,476,254,239,150,146,158,632,171,184,453,52,71,217,345,195,212,304,12,500,302,641,353,455,550,536,149,214,358,154,255,35
281,877,880,1075,620,0,940,871,895,847,629,656,786,867,872,804,452,878,919,1076,851,674,802,889,505,858,948,848,1055,869,35,978,853,945,434,407,791,868,836,612,1051
282,561,583,117,390,599,409,219,705,499,35,377,19,162,553,383,452,389,302,118,213,500,571,535,593,21,614,594,703,345,247,587,612,537,513,505,528,510,487,248,87
283,690,262,686,703,668,646,676,705,719,678,670,655,713,694,707,871,847,715,672,696,612,581,681,750,631,731,895,853,505,687,815,691,785,752,527,685,571,1187,610,648
284,99,491,255,531,35,387,505,42,399,162,44,357,452,513,59,534,407,535,0,536,1051,80,271,270,323,18,305,253,581,703,146,674,593,686,422,656,321,466,251,678
285,274,32,496,132,23,320,186,354,315,18,304,282,752,216,35,511,268,54,339,407,345,247,43,310,287,214,180,305,452,399,632,478,480,271,412,505,543,408,422,357
286,44,37,0,42,387,357,264,35,18,87,407,452,39,656,674,59,505,162,491,945,305,54,323,612,253,270,799,19,399,726,686,80,703,102,185,23,450,255,629,715
287,560,325,539,632,569,621,619,556,492,322,1180,465,551,1024,484,623,587,658,643,640,494,355,645,563,519,397,568,566,543,957,202,453,461,214,248,1041,605,301,582,34
288,35,399,117,80,383,213,99,88,162,44,255,674,42,387,253,19,357,115,59,18,87,54,271,389,102,452,491,407,168,39,409,505,219,305,129,339,21,180,513,422
289,914,966,919,984,961,943,926,0,978,925,907,915,973,980,956,948,846,1007,896,989,940,958,972,1010,867,894,742,967,928,1021,900,857,880,942,785,871,990,895,988,740
290,35,44,42,535,87,255,253,305,54,409,264,499,357,778,387,452,505,407,834,674,369,19,162,39,18,59,37,491,399,323,612,0,656,629,389,102,583,339,686,703
291,35,407,162,44,305,87,18,612,535,583,593,339,452,674,389,0,571,357,387,450,23,513,253,246,635,631,42,505,255,274,216,132,581,251,247,126,157,19,59,472
292,505,42,253,772,648,658,358,44,35,452,357,407,59,674,612,387,629,655,162,18,593,656,643,0,39,535,399,686,491,635,653,255,270,87,583,19,703,678,23,654
293,561,842,27,705,409,35,674,892,634,656,851,703,276,670,18,59,25,500,623,87,584,629,701,873,452,737,19,42,594,553,593,0,853,895,271,253,676,583,587,871
294,87,389,100,257,344,274,238,229,336,108,379,130,288,39,59,107,18,160,78,44,35,245,267,214,248,247,14,65,273,354,227,146,387,23,42,196,150,260,286,409
295,255,35,536,99,253,42,357,18,505,535,44,19,399,387,162,674,221,87,407,656,0,452,851,339,211,59,305,219,323,39,491,80,629,686,878,246,321,185,198,168
296,18,87,42,97,19,14,339,392,98,251,96,234,232,314,255,26,170,143,334,35,388,338,385,108,118,236,44,131,59,389,238,39,357,117,78,126,162,248,151,387
297,98,42,487,725,1027,845,78,44,452,35,357,407,387,701,18,686,505,305,270,128,656,703,80,345,323,940,653,59,612,238,895,629,915,535,674,690,491,57,456,450
298,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
299,653,65,458,60,41,660,612,185,646,389,452,48,162,655,323,357,157,44,540,25,685,262,36,54,102,627,647,532,35,64,128,633,581,690,42,273,629,703,243,115
300,388,589,567,78,255,884,609,35,487,632,498,98,583,576,95,572,253,564,626,584,536,19,628,12,537,644,18,515,387,966,635,505,399,569,558,494,586,452,622,629
301,35,59,656,0,648,692,681,427,104,674,629,505,686,593,399,452,703,44,87,42,655,635,387,535,18,643,469,804,491,740,407,877,678,690,603,726,357,948,39,253
302,823,166,826,42,35,357,860,940,162,740,847,122,253,270,387,583,895,44,703,825,948,18,804,711,674,888,339,48,778,314,452,945,635,877,705,918,973,27,535,867
303,678,685,561,1052,95,535,653,703,593,162,670,629,676,640,674,655,654,505,531,452,690,407,357,705,35,686,583,409,553,494,612,643,748,646,59,408,617,513,623,491
304,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
305,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
306,629,635,539,78,247,238,616,465,150,665,587,570,651,516,656,654,702,576,388,75,588,578,431,157,487,645,560,796,1188,593,137,583,494,35,643,816,632,655,392,1047
307,505,452,44,42,387,612,674,162,656,35,39,253,409,407,482,663,561,726,357,37,151,629,617,523,593,227,655,87,608,59,552,535,703,19,334,399,171,491,372,18
308,44,0,42,270,973,54,271,514,246,1055,718,966,1002,1007,494,665,357,932,299,65,734,35,284,1081,182,452,505,387,518,1108,940,816,612,407,162,703,491,674,535,1097
309,230,1151,1118,1169,262,465,1093,873,910,305,246,1161,169,389,948,43,297,475,803,989,357,68,879,224,953,912,1158,966,1098,1174,1099,629,323,1170,909,944,1138,1100,251,799
310,505,531,499,535,479,484,674,707,500,513,646,482,666,480,873,540,491,530,547,503,737,516,507,456,597,703,35,219,489,872,452,542,558,629,705,487,593,655,538,494
311,726,593,505,1055,785,1134,826,1007,956,270,39,19,1111,745,907,1084,1094,996,887,321,1156,0,629,1112,703,35,674,656,895,940,840,713,452,357,44,612,945,535,851,871
312,725,1000,686,740,895,715,653,737,718,748,713,750,727,786,719,940,629,726,251,674,767,716,690,701,733,676,357,799,688,169,770,772,452,434,66,851,721,168,826,761
313,0,5,612,1075,981,13,827,925,940,945,674,991,851,878,1077,990,1096,1051,1055,703,35,873,892,799,872,656,631,877,1010,989,895,888,995,740,966,978,505,853,1103,848
314,864,869,921,895,853,861,859,855,673,858,846,845,862,946,892,851,915,849,1069,1010,888,686,863,906,871,772,956,841,786,847,896,638,0,878,973,939,629,785,852,899
315,639,150,1120,539,633,892,481,665,741,78,465,382,615,641,608,643,494,123,163,541,777,629,650,858,295,411,613,679,58,627,334,991,864,748,1088,81,624,688,592,431
316,655,494,873,701,171,0,639,19,347,589,576,660,1077,430,992,35,674,653,387,703,629,505,593,663,656,616,643,612,583,635,631,690,452,498,751,614,705,608,623,553
317,629,877,500,593,726,656,635,623,895,643,35,871,59,674,705,634,499,638,703,670,948,0,663,513,740,900,940,452,646,505,631,87,535,653,561,44,713,786,804,686
318,804,656,0,846,686,740,828,877,794,821,875,940,871,607,726,674,867,772,806,715,785,35,629,945,847,689,841,802,44,823,758,851,826,888,593,799,705,895,87,612
319,675,399,388,651,524,0,636,495,577,51,35,632,674,612,701,616,487,387,635,629,633,686,593,656,626,253,603,536,42,694,661,657,246,18,689,607,62,505,702,498
320,691,658,842,587,705,674,755,950,892,696,614,635,623,641,851,714,647,742,643,708,873,626,502,659,214,895,634,874,675,484,676,701,921,23,654,617,594,1182,665,450
321,860,966,868,950,845,823,895,884,872,918,903,847,892,846,742,889,216,901,1002,913,880,873,815,948,980,909,888,887,879,1052,858,1182,885,891,743,890,849,867,851,826
322,631,253,162,1177,1175,887,174,753,35,0,674,656,701,505,535,705,703,452,581,42,19,44,707,387,629,407,39,126,888,726,593,686,635,357,409,399,59,873,323,851
323,928,921,848,935,888,887,674,838,35,934,837,892,950,895,858,894,881,940,967,847,851,873,853,691,742,878,705,505,703,871,948,826,889,859,713,745,877,874,931,945
324,939,969,942,780,951,973,980,967,851,858,940,981,888,910,941,921,966,1021,826,936,911,862,785,848,945,909,907,944,853,873,880,646,988,703,878,825,991,872,740,899
325,872,1169,1151,871,1138,1163,0,1171,991,873,860,888,847,880,881,1037,1118,848,1174,1093,1087,1103,990,1047,851,1094,656,989,1158,1165,1074,877,1021,13,701,11,1009,1098,907,1112
326,409,884,561,383,966,219,892,896,731,888,404,452,785,883,599,601,860,357,705,302,505,35,670,666,389,482,631,535,768,656,674,19,387,737,851,354,162,741,253,780
